rows,first_filter,second_filter,join,third_filter,distinct,distinct_sort,count,total
100,.000082,.000023,.000202,.000193,.000056,.000011,.000500
200,.000052,.000043,.000889,.001068,.000261,.000070,.002052
300,.000069,.000099,.002796,.002251,.000785,.000158,.005215
400,.000137,.000087,.004658,.004432,.001329,.000320,.009315
500,.000117,.000165,.008016,.006911,.002287,.000572,.015210
600,.000171,.000165,.010722,.010652,.003166,.001107,.021710
700,.000221,.000189,.015294,.015834,.004395,.001688,.031537
800,.000253,.000208,.019926,.025217,.007245,.002599,.045603
900,.000242,.000230,.024437,.029194,.007845,.003382,.054103
1000,.000356,.000375,.030787,.038712,.010238,.004559,.070229
1100,.000417,.000345,.037513,.047312,.013120,.005452,.085587
1200,.000322,.000348,.045179,.056005,.015276,.006536,.101854
1300,.000409,.000893,.064023,.065290,.018138,.007649,.130615
1400,.000453,.000913,.071954,.075390,.020893,.008980,.148711
1500,.000499,.000985,.081916,.085978,.023609,.010504,.169378
1600,.000492,.001244,.089469,.097717,.027610,.012322,.188923
1700,.000511,.001073,.101969,.110158,.030478,.013211,.213710
1800,.001310,.000533,.111371,.125833,.034825,.015904,.239047
1900,.001027,.000652,.148504,.138217,.038876,.017259,.288399
2000,.001250,.000527,.158243,.156404,.044535,.018895,.316423
